Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,174.259995,174.970001,171.600006,172.059998,167.461563,22031500
2022-07-12,171.539993,173.360001,170.559998,171.470001,166.887344,23864200
2022-07-13,169.149994,172.279999,168.789993,171.320007,166.741348,25535600
2022-07-14,168.679993,170.000000,167.020004,169.559998,165.028381,25102200
2022-07-15,171.539993,173.350006,169.309998,173.089996,168.464035,34935900
2022-07-18,175.130005,176.289993,172.059998,172.600006,167.987137,23031500
2022-07-19,174.750000,178.889999,174.660004,178.690002,173.914383,24234600
2022-07-20,178.649994,181.809998,178.399994,181.490005,176.639542,26049300
2022-07-21,180.449997,182.500000,178.850006,182.419998,177.544693,21709900
2022-07-22,182.880005,183.250000,178.050003,179.509995,174.712463,25116100
2022-07-25,180.050003,180.919998,178.429993,180.440002,175.617615,19267200
2022-07-26,179.779999,180.210007,178.539993,179.330002,174.537277,19391200
2022-07-27,180.479996,184.250000,180.000000,183.410004,178.508240,21670700
2022-07-28,184.320007,186.139999,181.759995,185.929993,180.960892,22838500
2022-07-29,186.039993,187.729996,185.039993,187.250000,182.245605,21760600
2022-08-01,185.789993,188.320007,184.220001,187.179993,182.177475,23905600
2022-08-02,186.470001,189.020004,185.479996,187.000000,182.002274,17492600
2022-08-03,188.300003,190.149994,187.639999,189.750000,184.678787,19157700
2022-08-04,189.839996,190.039993,188.440002,189.350006,184.289490,14838900
2022-08-05,187.470001,191.020004,187.169998,190.800003,185.700729,18540300
2022-08-08,192.149994,194.630005,191.889999,192.820007,187.666733,22188700
2022-08-09,192.039993,192.169998,189.160004,190.190002,185.107025,18247300
2022-08-10,193.630005,195.949997,193.110001,195.619995,190.391907,20796400
2022-08-11,197.419998,199.529999,196.039993,196.350006,191.102402,23727600
2022-08-12,197.350006,200.429993,196.580002,200.360001,195.005219,21726600
2022-08-15,198.800003,201.160004,198.220001,201.070007,195.696274,17414800
2022-08-16,200.500000,201.990005,199.029999,200.990005,195.618408,18833100
2022-08-17,198.720001,199.330002,196.380005,197.610001,192.328735,22428000
2022-08-18,197.880005,199.250000,196.899994,198.919998,193.603714,18368100
2022-08-19,196.830002,197.110001,194.070007,194.649994,189.447800,27416400
2022-08-22,191.990005,192.350006,190.009995,190.639999,185.545013,22937000
2022-08-23,190.940002,192.929993,190.389999,190.949997,185.846725,20069800
2022-08-24,190.789993,193.300003,190.160004,192.410004,187.267700,16038300
2022-08-25,193.380005,195.449997,192.979996,195.399994,190.177795,14795000
2022-08-26,195.339996,195.440002,188.660004,188.979996,183.929352,24177200
2022-08-29,186.949997,188.990005,186.520004,187.240005,182.235870,19753300
2022-08-30,187.820007,188.009995,183.539993,184.619995,179.685913,22548900
2022-08-31,184.940002,185.740005,183.190002,183.500000,178.595840,22412500
2022-09-01,181.779999,181.889999,178.899994,181.500000,176.649292,30706600
2022-09-02,183.600006,183.949997,179.139999,180.089996,175.276962,27468200
2022-09-06,180.710007,181.080002,177.500000,178.309998,173.544525,23837100
2022-09-07,177.970001,182.470001,177.929993,182.190002,177.320847,24781200
2022-09-08,180.690002,183.789993,179.619995,183.710007,178.800217,25273200
2022-09-09,185.339996,187.630005,185.100006,187.399994,182.391602,23208800
2022-09-12,188.600006,189.860001,187.970001,189.669998,184.600922,23134600
2022-09-13,184.860001,185.910004,181.539993,182.250000,177.379227,34144700
2022-09-14,182.570007,183.320007,180.570007,182.960007,178.070267,25278300
2022-09-15,181.919998,184.690002,180.860001,181.630005,176.775803,25378700
2022-09-16,179.089996,179.679993,176.910004,178.990005,174.206360,41155900
2022-09-19,177.009995,180.750000,176.960007,180.520004,175.695480,25412200
2022-09-20,178.770004,178.940002,176.710007,178.059998,173.301208,22247500
2022-09-21,179.369995,181.100006,175.330002,175.339996,170.653900,29357100
2022-09-22,175.000000,175.580002,170.740005,171.389999,166.809479,33468600
2022-09-23,169.000000,169.190002,165.000000,167.309998,162.838531,40336900
2022-09-26,165.470001,168.970001,163.580002,164.169998,160.608948,30597800
2022-09-27,166.309998,167.630005,163.279999,164.729996,161.156799,42406600
2022-09-28,165.759995,170.990005,165.070007,169.940002,166.253799,35186500
2022-09-29,167.779999,167.929993,163.800003,166.130005,162.526443,31464000
2022-09-30,165.779999,169.520004,164.869995,164.919998,161.342682,40643800
2022-10-03,167.339996,170.300003,165.250000,169.289993,165.617889,33611600
2022-10-04,172.610001,176.080002,172.529999,176.000000,172.182343,37537300
2022-10-05,173.410004,175.330002,171.419998,174.699997,170.910553,25281400
2022-10-06,173.850006,176.169998,172.910004,173.720001,169.951797,22635900
2022-10-07,171.929993,172.470001,167.919998,168.610001,164.952621,26536100
2022-10-10,169.289993,169.570007,166.589996,167.669998,164.033035,23386400
2022-10-11,166.960007,170.110001,164.800003,167.720001,164.081940,28009100
2022-10-12,167.899994,168.460007,165.479996,167.259995,163.631943,26796700
2022-10-13,164.000000,172.199997,162.500000,171.399994,167.682114,45376500
2022-10-14,172.740005,173.919998,166.710007,166.809998,163.191681,29608600
2022-10-17,170.220001,172.619995,170.110001,172.130005,168.396301,28199200
2022-10-18,175.860001,177.289993,172.690002,174.169998,170.392044,34523100
2022-10-19,172.490005,173.399994,169.330002,171.210007,167.496262,27146900
2022-10-20,171.419998,173.550003,168.470001,169.029999,165.363525,26710700
2022-10-21,169.399994,173.199997,168.190002,172.699997,168.953934,45402700
2022-10-24,173.320007,174.000000,171.050003,173.440002,169.677872,27284500
2022-10-25,173.570007,178.899994,173.559998,178.169998,174.305283,33105700
2022-10-26,179.149994,182.369995,178.330002,179.050003,175.166183,37084700
2022-10-27,180.589996,182.000000,178.869995,179.089996,175.205322,28651800
2022-10-28,179.830002,183.410004,178.740005,183.160004,179.187057,33221600
2022-10-31,182.270004,184.240005,181.550003,183.330002,179.353348,25699400
2022-11-01,185.240005,185.600006,182.880005,183.580002,179.597931,27446700
2022-11-02,182.839996,185.000000,177.429993,177.490005,173.640045,38139600
2022-11-03,175.289993,177.940002,174.110001,176.300003,172.475830,29093200
2022-11-04,178.919998,179.940002,175.470001,178.679993,174.804199,25842400
2022-11-07,179.740005,180.589996,177.679993,179.490005,175.596649,20689900
2022-11-08,180.229996,181.949997,177.360001,179.559998,175.665131,20265200
2022-11-09,178.000000,178.669998,174.279999,174.630005,170.842072,27277000
2022-11-10,181.850006,185.449997,181.149994,185.380005,181.358887,38572800
2022-11-11,185.759995,188.839996,185.690002,186.899994,182.845901,28765400
2022-11-14,185.789993,187.789993,184.630005,184.809998,180.801239,26499600
2022-11-15,187.839996,189.559998,186.110001,187.550003,183.481827,26128800
2022-11-16,186.600006,186.639999,183.710007,184.250000,180.253403,24802000
2022-11-17,181.619995,182.949997,180.509995,182.539993,178.580505,20835700
2022-11-18,184.589996,185.309998,182.570007,183.720001,179.734879,27269100
2022-11-21,182.779999,183.190002,181.429993,182.759995,178.795700,19038900
2022-11-22,183.740005,184.940002,182.330002,184.710007,180.703430,16869700
2022-11-23,184.289993,185.779999,183.550003,185.190002,181.173004,19758800
2022-11-25,185.089996,186.369995,184.660004,185.580002,181.554550,13393400
2022-11-28,184.130005,184.919998,181.289993,181.839996,177.895660,17465600
2022-11-29,181.960007,183.610001,181.960007,182.369995,178.414169,14020600
2022-11-30,182.669998,187.429993,180.800003,187.369995,183.305710,28030100
2022-12-01,188.149994,189.240005,186.130005,186.960007,182.904633,21996400
2022-12-02,184.369995,188.860001,184.330002,188.050003,183.970963,22574800
2022-12-05,186.860001,187.059998,182.179993,182.869995,178.903320,25449300
2022-12-06,182.880005,182.979996,179.080002,180.070007,176.164063,18502100
2022-12-07,179.750000,181.500000,179.110001,179.539993,175.645569,17177800
2022-12-08,180.770004,182.630005,179.509995,180.839996,176.917343,20971400
2022-12-09,179.770004,180.809998,178.559998,178.619995,174.745514,22046500
2022-12-12,178.850006,181.089996,178.000000,180.720001,176.799957,22765400
2022-12-13,185.729996,186.639999,180.139999,181.380005,178.264374,38445300
2022-12-14,181.309998,182.910004,178.830002,180.190002,177.094833,32406900
2022-12-15,178.029999,178.600006,175.039993,175.679993,172.662277,33546700
2022-12-16,173.800003,175.110001,172.669998,174.369995,171.374771,38502400
2022-12-19,174.610001,175.050003,171.470001,172.009995,169.055313,25614000
2022-12-20,171.669998,174.020004,171.179993,172.919998,169.949677,18050800
2022-12-21,174.449997,176.800003,174.199997,175.899994,172.878479,22997200
2022-12-22,174.330002,174.490005,170.669998,173.600006,170.618027,21297600
2022-12-23,173.479996,174.449997,172.339996,174.389999,171.394409,11647700
2022-12-27,174.360001,174.570007,172.580002,173.220001,170.244522,13553800
2022-12-28,173.179993,174.100006,170.339996,170.529999,167.600739,19648000
2022-12-29,171.720001,175.250000,171.399994,174.850006,171.846558,22311300
2022-12-30,173.339996,174.720001,172.610001,174.360001,171.364929,21275600
2023-01-03,175.929993,177.320007,171.899994,173.399994,170.421448,22503800
2023-01-04,174.619995,176.669998,174.279999,175.559998,172.544327,22973500
2023-01-05,174.589996,174.759995,172.389999,173.679993,170.696625,17032600
2023-01-06,175.300003,178.039993,173.869995,177.580002,174.529633,21986900
2023-01-09,179.009995,180.119995,177.649994,177.880005,174.824478,18366500
2023-01-10,177.660004,180.619995,177.300003,180.509995,177.409302,18751100
2023-01-11,181.259995,182.789993,180.679993,182.759995,179.620667,18222700
2023-01-12,183.570007,185.949997,181.919998,185.830002,182.637939,29650800
2023-01-13,184.500000,187.339996,184.330002,187.050003,183.836975,22120000
2023-01-17,187.000000,187.839996,186.240005,186.820007,183.610931,22422600
2023-01-18,187.449997,188.960007,183.699997,183.800003,180.642792,23507800
2023-01-19,182.729996,183.100006,180.779999,182.039993,178.913025,24624500
2023-01-20,182.710007,185.149994,181.270004,185.039993,181.861481,36070300
2023-01-23,185.429993,188.119995,184.580002,187.330002,184.112167,20329900
2023-01-24,186.589996,187.830002,185.880005,186.929993,183.719025,19263500
2023-01-25,185.410004,187.509995,183.869995,187.449997,184.230087,18174600
2023-01-26,188.979996,189.850006,186.289993,188.559998,185.321014,18369100
2023-01-27,187.979996,190.300003,187.789993,189.580002,186.323517,20019900
2023-01-30,187.839996,189.610001,186.830002,186.940002,183.728882,18395100
2023-01-31,187.419998,191.580002,187.380005,191.479996,188.190872,21567900
2023-02-01,191.190002,196.190002,190.130005,194.490005,191.149185,27007300
2023-02-02,196.009995,199.259995,194.350006,198.320007,194.913391,31020400
2023-02-03,196.110001,199.130005,195.699997,196.990005,193.606216,24981500
2023-02-06,195.649994,196.380005,193.369995,194.139999,190.805176,18160100
2023-02-07,193.410004,196.100006,191.649994,195.580002,192.220444,27074100
2023-02-08,194.360001,195.369995,192.199997,192.720001,189.409576,17933500
2023-02-09,194.229996,195.119995,189.429993,189.929993,186.667480,20516600
2023-02-10,189.279999,190.630005,188.529999,190.309998,187.040985,15248700
2023-02-13,190.509995,192.860001,189.309998,192.600006,189.291641,15754400
2023-02-14,191.279999,193.949997,190.080002,192.509995,189.203186,21889600
2023-02-15,190.979996,194.550003,190.529999,194.460007,191.119690,18721200
2023-02-16,191.800003,194.869995,191.250000,192.600006,189.291641,21366300
2023-02-17,191.880005,193.369995,190.970001,193.130005,189.812531,23892200
2023-02-21,190.750000,191.339996,187.240005,187.429993,184.210449,26004000
2023-02-22,187.830002,189.149994,186.750000,187.940002,184.711685,24651700
2023-02-23,189.350006,190.300003,186.699997,189.279999,186.028671,21311700
2023-02-24,186.649994,187.779999,185.779999,187.509995,184.289078,24280700
2023-02-27,189.130005,190.199997,187.600006,188.169998,184.937729,17562900
2023-02-28,188.119995,190.020004,188.070007,188.179993,184.947556,19542600
2023-03-01,188.190002,189.490005,187.190002,188.419998,185.183441,22532800
2023-03-02,186.860001,189.300003,186.119995,188.869995,185.625702,18104400
2023-03-03,189.669998,191.929993,188.419998,191.500000,188.210541,22774300
2023-03-06,191.559998,191.740005,187.899994,188.699997,185.458633,23266700
2023-03-07,188.649994,189.070007,186.220001,186.509995,183.306244,25865700
2023-03-08,186.789993,187.610001,185.119995,186.600006,183.394730,22505900
2023-03-09,186.729996,187.270004,181.279999,181.410004,178.293869,33546900
2023-03-10,180.389999,180.389999,174.259995,176.179993,173.153687,69274200
2023-03-13,172.520004,176.399994,171.070007,173.309998,170.332962,74171500
2023-03-14,178.600006,179.259995,174.610001,176.520004,173.487839,48946200
2023-03-15,171.929993,173.910004,170.380005,173.610001,170.627838,54405800
2023-03-16,171.470001,177.380005,170.500000,175.979996,172.957123,52392300
2023-03-17,174.039993,174.759995,170.860001,171.229996,168.288727,70239900
2023-03-20,173.050003,175.369995,172.529999,173.449997,170.470581,46103200
2023-03-21,176.550003,178.179993,175.960007,176.649994,173.615631,34465900
2023-03-22,176.520004,177.350006,171.529999,171.639999,168.691681,56098200
2023-03-23,172.279999,174.389999,168.710007,170.250000,167.942978,47720900
2023-03-24,168.750000,172.110001,167.460007,171.789993,169.462097,47519700
2023-03-27,173.839996,174.729996,172.360001,173.699997,171.346191,33880600
2023-03-28,173.100006,174.509995,172.690002,173.449997,171.099594,28555100
2023-03-29,175.339996,175.550003,173.570007,175.419998,173.042892,25564800
2023-03-30,176.880005,177.309998,174.449997,175.179993,172.806122,26728600
2023-03-31,176.399994,178.639999,176.369995,178.399994,175.982513,39602900
2023-04-03,178.949997,179.779999,176.490005,178.479996,176.061432,27609000
2023-04-04,178.919998,179.100006,174.320007,175.350006,172.973862,33487200
2023-04-05,174.250000,174.830002,172.529999,173.630005,171.277176,28247300
2023-04-06,173.720001,174.460007,172.679993,173.889999,171.533630,26366300
2023-04-10,173.070007,175.880005,173.029999,175.750000,173.368423,22237800
2023-04-11,176.570007,177.970001,176.119995,177.139999,174.739609,21876200
2023-04-12,178.820007,178.979996,175.580002,175.839996,173.457214,27018100
2023-04-13,176.539993,178.690002,175.929993,178.169998,175.755630,23259900
2023-04-14,178.330002,179.220001,175.339996,176.509995,174.118118,29600400
2023-04-17,176.970001,178.860001,176.750000,178.779999,176.357376,22177300
2023-04-18,179.589996,179.630005,176.940002,178.020004,175.607666,22873100
2023-04-19,177.080002,178.789993,176.580002,178.250000,175.834549,19306800
2023-04-20,177.149994,178.429993,176.520004,177.330002,174.927032,20336300
2023-04-21,177.809998,177.960007,175.860001,177.559998,175.153915,25972800
2023-04-24,177.380005,178.449997,176.500000,177.440002,175.035507,17781000
2023-04-25,175.630005,175.940002,173.009995,173.059998,170.714874,28857900
2023-04-26,172.229996,173.399994,171.000000,171.389999,169.067505,30309800
2023-04-27,172.029999,173.860001,170.940002,173.679993,171.326477,33424100
2023-04-28,173.289993,175.830002,173.179993,175.199997,172.825867,31897900
2023-05-01,175.000000,177.339996,174.759995,175.300003,172.924545,27420100
2023-05-02,174.399994,174.449997,169.919998,171.699997,169.373306,40851100
2023-05-03,172.220001,175.699997,172.190002,172.330002,169.994766,43261400
2023-05-04,171.320007,171.559998,168.779999,170.399994,168.090927,42382100
2023-05-05,173.289993,175.100006,173.100006,174.449997,172.086044,35436200
2023-05-08,175.259995,175.550003,173.130005,174.050003,171.691483,22109900
2023-05-09,172.979996,174.270004,172.160004,173.529999,171.178513,21465500
2023-05-10,175.960007,176.020004,172.720001,174.410004,172.046600,27281900
2023-05-11,173.220001,173.779999,172.110001,173.070007,170.724747,25884600
2023-05-12,173.649994,174.210007,171.649994,172.720001,170.379501,20396400
